,Rain
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,13.609676249501964
2020-01-14,18.915554321044507
2020-01-15,15.082254097286084
2020-01-16,8.500085863363458
2020-01-17,3.6447810359792685
2020-01-18,5.904586604068453
2020-01-19,0.3112678867968375
2020-01-20,18.579715591806945
2020-01-21,7.43996739213377
2020-01-22,2.432762584509321
2020-01-23,0.7800388638068418
2020-01-24,0.0
2020-01-25,5.0528783655778176
2020-01-26,3.4480458469310626
2020-01-27,0.5336037058238342
2020-01-28,0.07737757564397171
2020-01-29,6.578830702913495
2020-01-30,0.0
2020-01-31,0.01137103169364085
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,14.839471773677213
2020-02-26,12.619991416309626
2020-02-27,0.8514410863047172
2020-02-28,1.2034246625018594
2020-02-29,2.822986753968934
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,3.408676240601923
2020-03-05,3.4203379302581256
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,3.4498833612032573
2020-03-09,3.0434796579241663
2020-03-10,0.1037402824581092
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,2.3349383125846663
2020-03-29,0.9129496531528283
2020-03-30,0.16754941854761068
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,3.812709566967003
2020-04-16,2.3978982638082167
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.03089085886350663
2020-04-20,0.8589927952525704
2020-04-21,0.0
2020-04-22,3.008195169463263
2020-04-23,5.991524580254655
2020-04-24,1.7788822967237263
2020-04-25,0.08109256211669398
2020-04-26,0.05676479348168578
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,7.8559522305654355
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,3.1981953411240567
2020-05-13,6.53230079899662
2020-05-14,8.887387954635924
2020-05-15,0.37486496358555366
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
